iter	Passed	Remaining
0	59	59576
1	60	30362
2	62	20607
3	63	15724
4	64	12790
5	65	10829
6	66	9436
7	67	8395
8	68	7585
9	70	6967
10	71	6428
11	72	5977
12	74	5627
13	75	5338
14	77	5077
15	78	4849
16	80	4632
17	81	4432
18	82	4262
19	83	4101
20	84	3958
21	86	3825
22	87	3709
23	88	3604
24	90	3517
25	91	3435
26	92	3350
27	94	3272
28	95	3198
29	96	3132
30	98	3064
31	99	2999
32	100	2938
33	101	2885
34	102	2834
35	104	2793
36	106	2766
37	107	2728
38	109	2693
39	110	2654
40	111	2616
41	112	2577
42	114	2537
43	115	2500
44	116	2465
45	117	2436
46	118	2405
47	119	2376
48	121	2348
49	122	2325
50	123	2306
51	125	2292
52	127	2272
53	128	2248
54	129	2225
55	130	2201
56	131	2179
57	132	2158
58	134	2140
59	135	2119
60	136	2103
61	138	2093
62	140	2083
63	141	2067
64	142	2049
65	143	2033
66	144	2017
67	146	2001
68	147	1985
69	148	1966
70	149	1951
71	150	1937
72	151	1927
73	153	1918
74	155	1913
75	156	1901
76	157	1888
77	158	1876
78	159	1864
79	161	1852
80	162	1841
81	163	1830
82	164	1819
83	165	1809
84	167	1799
85	168	1789
86	169	1779
87	170	1770
88	172	1760
89	173	1752
90	174	1743
91	175	1734
92	176	1725
93	178	1715
94	179	1707
95	180	1698
96	181	1689
97	182	1681
98	183	1673
99	185	1665
100	186	1657
101	187	1650
102	188	1643
103	189	1635
104	190	1627
105	192	1621
106	193	1613
107	194	1607
108	195	1601
109	197	1594
110	198	1588
111	199	1582
112	200	1575
113	202	1571
114	203	1567
115	205	1562
116	206	1556
117	207	1550
118	208	1544
119	209	1538
120	211	1532
121	212	1527
122	213	1521
123	214	1516
124	215	1511
125	217	1506
126	218	1501
127	219	1497
128	221	1492
129	222	1487
130	223	1482
131	224	1476
132	225	1471
133	227	1471
134	229	1467
135	230	1462
136	231	1457
137	232	1452
138	233	1448
139	235	1446
140	236	1442
141	237	1437
142	239	1433
143	240	1428
144	241	1423
145	242	1418
146	243	1414
147	245	1410
148	246	1410
149	248	1405
150	249	1401
151	250	1399
152	252	1396
153	253	1392
154	254	1388
155	255	1384
156	257	1380
157	258	1376
158	259	1372
159	260	1367
160	261	1363
161	262	1360
162	264	1356
163	265	1352
164	266	1348
165	268	1347
166	269	1344
167	270	1340
168	271	1336
169	273	1333
170	274	1329
171	275	1326
172	276	1322
173	277	1318
174	279	1315
175	280	1311
176	281	1308
177	282	1304
178	284	1304
179	285	1301
180	286	1298
181	288	1294
182	289	1291
183	290	1287
184	291	1284
185	292	1281
186	293	1277
187	295	1274
188	296	1271
189	297	1268
190	298	1265
191	300	1263
192	301	1261
193	303	1259
194	304	1255
195	305	1252
196	306	1249
197	307	1246
198	309	1244
199	310	1241
200	311	1238
201	312	1235
202	313	1232
203	315	1229
204	316	1227
205	317	1224
206	319	1222
207	320	1220
208	322	1218
209	324	1219
210	325	1216
211	326	1213
212	327	1210
213	328	1207
214	329	1204
215	331	1202
216	332	1199
217	333	1197
218	335	1197
219	337	1195
220	338	1193
221	339	1190
222	341	1188
223	342	1185
224	343	1183
225	344	1180
226	345	1177
227	347	1176
228	349	1177
229	352	1179
230	353	1177
231	354	1174
232	356	1171
233	357	1169
234	358	1166
235	359	1164
236	360	1162
237	362	1159
238	363	1156
239	364	1154
240	365	1152
241	367	1150
242	368	1149
243	370	1147
244	371	1145
245	372	1142
246	374	1140
247	375	1137
248	376	1135
249	377	1132
250	378	1130
251	380	1128
252	381	1125
253	382	1123
254	384	1122
255	385	1120
256	386	1118
257	388	1116
258	389	1114
259	390	1111
260	391	1109
261	393	1107
262	394	1104
263	395	1102
264	396	1099
265	397	1097
266	399	1096
267	400	1094
268	402	1092
269	403	1090
270	404	1088
271	405	1086
272	407	1083
273	408	1081
274	409	1079
275	410	1077
276	411	1074
277	413	1072
278	414	1070
279	416	1069
280	417	1068
281	418	1066
282	419	1063
283	421	1061
284	422	1059
285	423	1057
286	424	1055
287	425	1052
288	427	1051
289	428	1049
290	429	1046
291	431	1045
292	432	1044
293	434	1042
294	435	1040
295	436	1038
296	437	1036
297	439	1034
298	440	1032
299	441	1030
300	443	1028
301	444	1026
302	445	1024
303	446	1022
304	448	1021
305	449	1019
306	451	1019
307	452	1017
308	453	1014
309	455	1012
310	456	1010
311	457	1008
312	458	1006
313	459	1004
314	461	1002
315	462	1000
316	463	998
317	464	996
318	466	995
319	467	993
320	469	992
321	470	990
322	471	988
323	472	986
324	474	984
325	475	982
326	476	981
327	477	978
328	479	976
329	480	975
330	481	972
331	483	972
332	484	970
333	485	968
334	486	966
335	488	964
336	489	962
337	490	960
338	491	958
339	492	956
340	493	954
341	494	952
342	496	950
343	497	948
344	498	946
345	499	944
346	500	942
347	501	940
348	503	938
349	504	936
350	505	934
351	506	932
352	507	930
353	509	928
354	510	927
355	511	925
356	512	923
357	514	922
358	515	920
359	516	918
360	518	917
361	519	915
362	520	913
363	522	912
364	523	910
365	524	908
366	525	906
367	526	904
368	527	902
369	529	901
370	531	900
371	532	898
372	533	897
373	534	895
374	535	893
375	537	891
376	538	889
377	539	887
378	540	885
379	541	884
380	543	882
381	544	880
382	545	878
383	546	877
384	548	876
385	550	874
386	551	873
387	552	871
388	553	869
389	554	867
390	555	865
391	557	864
392	558	862
393	559	860
394	560	858
395	562	857
396	563	855
397	564	853
398	566	852
399	567	851
400	568	849
401	570	848
402	571	846
403	572	845
404	574	843
405	575	841
406	576	840
407	577	838
408	578	836
409	580	835
410	582	834
411	582	831
412	583	830
413	585	828
414	586	826
415	587	824
416	588	823
417	590	821
418	591	819
419	592	818
420	593	816
421	594	814
422	596	813
423	598	812
424	599	810
425	601	809
426	602	808
427	603	807
428	605	805
429	606	803
